0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
0.0,0.0,0.43529411764705894,0.0,0.0,0.0,0.30536451169188455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46638655462184886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07313010161585874,0.0,0.0018157058556513843,0.0010012014417300763,0.001452020202020201,1
0.0,0.0,0.0,0.0,0.19099999999999995,0.0,0.04264099037138928,0.02790279027902791,0.0,0.017051705170517052,0.24137931034482757,0.16442605997931747,0.11351351351351352,0.0,0.14285714285714288,0.0,0.08823529411764708,0.24532453245324534,0.17013333333333336,0.0,0.14311431143114314,0.0,0.05688073394495412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13235294117647062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009433962264150941,0.0,0.009945193669560932,0.0,0.0,0.001044030866999546,0.0017020424509411295,0.005366161616161614,1
0.0,0.052521008403361345,0.049019607843137254,0.0,0.0,0.0,0.0,0.04500450045004501,0.0,0.027502750275027507,0.09578544061302682,0.07755946225439504,0.0,0.0,0.0,0.075,0.0,0.16501650165016502,0.2272,0.0,0.40594059405940597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010262257696693276,0.018457752255947493,0.0,0.0,0.0,0.0,2.088061733999079e-05,0.00020024028834601543,0.005366161616161614,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06660666066606662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11149999999999999,0.0,0.0,0.07946666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407040704070407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033561179875608088,0.0,0.0,0.001146618247843849,0.0023027633159791753,0.005366161616161614,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4648648648648649,0.0,0.0,0.0,0.0,0.0,0.1376,0.0,0.15481548154815483,0.0,0.15779816513761463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03238312428734322,0.0,0.0,0.11857257220272183,0.0,0.0,0.01113572401270994,0.006908289947937525,0.012499999999999999,1
0.0,0.0,0.0,0.0,0.05899999999999998,0.0,0.08115543328748281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03146666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153446033810143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02754435107376283,0.0,0.0,0.0,0.0,0.005332239540607053,0.0,0.0016010838105794678,0.017491254372813594,0.0,0.0017122106218792556,0.002603123748498198,0.007954545454545454,1
0.022026431718061675,0.014005602240896359,0.19803921568627456,0.0,0.07999999999999999,0.1360544217687075,0.06877579092159561,0.0,0.1520912547528517,0.005500550055005502,0.1149425287356322,0.07238883143743537,0.05405405405405405,0.0,0.3650793650793651,0.005000000000000001,0.0,0.12211221122112212,0.06986666666666666,0.011001100110011,0.06300630063006302,0.0,0.11009174311926605,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05602240896358543,0.0,0.0046685340802987835,0.004535147392290251,0.0,0.0,0.0,0.01127973748974569,0.0,0.015087135907383458,0.02632017324670998,0.0007564677996873264,0.006854289605083977,0.06688025630756908,0.08522727272727273,1
0.0,0.023109243697478993,0.06470588235294118,0.0,0.16499999999999995,0.056122448979591844,0.09078404401650621,0.0,0.0,0.008800880088008802,0.06130268199233717,0.10237849017580145,0.0,0.0,0.0,0.040999999999999995,0.04621848739495799,0.017601760176017604,0.14986666666666668,0.0,0.08910891089108912,0.0,0.08990825688073394,0.0264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088008800880088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002461033634126331,0.018132810585640768,0.007635938173532852,0.008162585373979679,0.002471128145645267,0.004685428960508397,0.034941930316379655,0.04583333333333334,1
0.08810572687224669,0.01820728291316527,0.18235294117647058,0.0,0.0,0.1360544217687075,0.0,0.07200720072007202,0.1520912547528517,0.06600660066006601,0.0,0.0827300930713547,0.07207207207207207,0.0,0.3310657596371882,0.0,0.036414565826330535,0.24862486248624863,0.128,0.02915291529152915,0.09540954095409543,0.0,0.14678899082568803,0.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01825851345526202,0.03614859237048143,0.001966816279187049,0.009498865183840216,0.05246295554665599,0.07013888888888889,1
0.03303964757709251,0.014705882352941176,0.11372549019607843,0.0,0.014999999999999993,0.025510204081632654,0.006877579092159563,0.009000900090009005,0.0,0.023102310231023104,0.03831417624521073,0.0982419855222337,0.07567567567567567,0.005,0.011337868480725623,0.0,0.0,0.039603960396039604,0.16853333333333334,0.0,0.14221422142214224,0.0,0.09541284403669724,0.0248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006157354618015965,0.018867924528301883,0.0,0.012500769751832008,0.0646343494919207,0.0018155227192495837,0.003476168860644575,0.011513816579895876,0.10025252525252526,1
0.022026431718061675,0.0070028011204481795,0.1392156862745098,0.0,0.05099999999999998,0.034013605442176874,0.027510316368638245,0.009000900090009005,0.2718631178707224,0.045104510451045104,0.03831417624521073,0.052740434332988625,0.0,0.0,0.0,0.005000000000000001,0.0,0.11221122112211221,0.11466666666666667,0.022552255225522545,0.16561656165616565,0.0,0.0,0.023999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.009000900090009001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06469002695417787,0.02998953137508467,0.06596701649175413,0.0016642291593121188,0.001963685882886972,0.005506607929515419,0.0648358585858586,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9023391812865493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05638206667002875,0.014962324103495234,0.004805766920304365,0.029734848484848486,1
0.0,0.0,0.1392156862745098,0.0,0.07099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03549999999999999,0.0,0.1573157315731573,0.11466666666666667,0.0,0.19351935193519354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06272972310708158,0.003941129379887924,0.0,0.0,0.0007072174307762142,0.0010012014417300763,0.006565656565656565,1
0.0,0.05672268907563026,0.2882352941176471,0.0,0.12999999999999998,0.0,0.13480055020632742,0.08820882088208823,0.06083650190114069,0.09845984598459848,0.0,0.08376421923474665,0.0,0.0,0.07256235827664398,0.024499999999999997,0.09103641456582635,0.0,0.05226666666666666,0.008800880088008799,0.11701170117011703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020806241872561762,0.0,0.0,0.0,0.03361344537815127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025328137817883505,0.0,0.0055114231171870184,0.11227719473596535,0.0,0.0017448933272809805,0.011213456147376852,0.040340909090909094,1
0.022026431718061675,0.0070028011204481795,0.13725490196078433,0.0,0.059999999999999984,0.034013605442176874,0.05502063273727649,0.009000900090009005,0.2680608365019011,0.044004400440044014,0.03831417624521073,0.06204756980351603,0.0,0.0,0.0,0.005000000000000001,0.0,0.1111111111111111,0.11840000000000002,0.022002200220022,0.18181818181818188,0.0,0.0,0.023999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.009000900090009001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06493506493506492,0.030081901594925794,0.06613359986673331,0.0016642291593121188,0.0019609623241034955,0.005506607929515419,0.06597222222222222,1
0.0,0.0,0.0,0.0,0.0,0.0,0.5502063273727649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065056740807989104,0.0018021625951141367,0.003030303030303029,1
0.0,0.0,0.0,0.0,0.08399999999999998,0.21598639455782315,0.0577716643741403,0.0,0.0,0.023102310231023104,0.16091954022988508,0.04343329886246122,0.0,0.0,0.0,0.0,0.0,0.04620462046204621,0.11253333333333333,0.0,0.11431143114311433,0.0,0.6201834862385321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054616384915474624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019607843137254898,0.0,0.0,0.0,0.02212086659064995,0.009946677604593928,0.28693947561872085,0.007512777880411355,0.06496751624187906,0.0,0.023064003631411707,0.03624349219062876,0.061616161616161624,1
0.024229074889867842,0.007703081232492998,0.09215686274509804,0.0,0.0,0.01870748299319728,0.03163686382393398,0.0,0.06653992395437262,0.019251925192519254,0.0421455938697318,0.09720785935884177,0.01981981981981982,0.0,0.0,0.005499999999999999,0.0,0.0,0.20053333333333334,0.0,0.11611161116111612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010737628384687205,0.0,0.0,0.0,0.0,0.023892534864643145,0.0,0.008836751031467454,0.01782442112277195,0.0017650915326037622,0.0022142532909668632,0.00630756908289948,0.03207070707070707,1
0.0,0.02591036414565826,0.0,0.0,0.0,0.12585034013605442,0.1540577716643742,0.0,0.0,0.0,0.2835249042145594,0.15408479834539812,0.1333333333333333,0.0,0.0,0.0185,0.0,0.1639163916391639,0.23946666666666672,0.0,0.16831683168316836,0.0,0.0,0.05919999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068661863415234925,0.037148092620356496,0.0,0.0009269178393100314,0.0009010812975570682,0.005808080808080807,1
0.05286343612334801,0.0,0.19411764705882353,0.0,0.09899999999999998,0.0,0.0674002751031637,0.08910891089108912,0.0,0.013201320132013203,0.0,0.05067218200620476,0.0,0.0,0.0,0.024499999999999997,0.13865546218487396,0.0814081408140814,0.1056,0.0407040704070407,0.08910891089108912,0.0,0.0,0.0392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018355209187858896,0.0,0.02607919206847712,0.012826919873396637,0.0,0.0020145256468452107,0.01131357629154986,0.03143939393939394,1
0.08810572687224669,0.009803921568627453,0.06274509803921569,0.0,0.02499999999999999,0.030612244897959183,0.004126547455295738,0.09090909090909093,0.07604562737642587,0.022002200220022007,0.03831417624521073,0.07445708376421924,0.11711711711711711,0.036000000000000004,0.056689342403628114,0.026999999999999996,0.05042016806722689,0.03520352035203521,0.16266666666666668,0.0077007700770077,0.13051305130513052,0.0,0.053211009174311916,0.06079999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006302521008403363,0.0,0.0,0.0,0.0,0.003267973856209149,0.0,0.0,0.0,0.002736602052451541,0.004306808859721081,0.01788777260475373,0.010560995135168422,0.02348825587206397,0.0,0.0021134816159782115,0.018021625951141367,0.10227272727272728,1
0.2092511013215859,0.0,0.09215686274509804,0.022191076851202984,0.0,0.16156462585034015,0.0,0.0,0.0893536121673004,0.0,0.18007662835249041,0.0,0.0,0.0,0.32199546485260766,0.023499999999999997,0.06582633053221289,0.26182618261826185,0.0,0.0,0.08550855085508552,0.0,0.0,0.037599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025852585258525847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021315192743764172,0.0,0.0,0.0,0.08111156685808038,0.0,0.005203522384383275,0.07529568549058804,0.00569872409097786,0.00784384929641398,0.025830997196635962,0.04558080808080808,1
0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.14221422142214224,0.058935361216730035,0.034653465346534656,0.0,0.0982419855222337,0.0,0.0,0.0,0.0,0.0,0.0,0.06720000000000001,0.0,0.056705670567056714,0.0,0.05688073394495412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010561936013125509,0.0,0.0063427550957571265,0.034316175245710484,0.0,0.00287880163413527,0.0075090108129755705,0.01837121212121212,1
0.0,0.0,0.0,0.0,0.046999999999999986,0.0,0.19394773039889962,0.0,0.0,0.0,0.18007662835249041,0.04860392967942089,0.0,0.0,0.0,0.023499999999999997,0.0,0.20682068206820683,0.07519999999999999,0.025852585258525847,0.1269126912691269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004464560625654288,0.024154589371980676,0.0,0.0027607807535179303,0.005306367641169403,0.012184343434343433,1
0.0,0.05672268907563026,0.2882352941176471,0.0,0.12999999999999998,0.0,0.13480055020632742,0.08820882088208823,0.06083650190114069,0.09845984598459848,0.0,0.08376421923474665,0.0,0.0,0.07256235827664398,0.024499999999999997,0.09103641456582635,0.0,0.05226666666666666,0.008800880088008799,0.11701170117011703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020806241872561762,0.0,0.0,0.0,0.03361344537815127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025225594749794907,0.0,0.0055114231171870184,0.11211061136098618,0.0,0.0017448933272809805,0.011213456147376852,0.040340909090909094,1
0.0,0.0,0.0,0.0,0.046999999999999986,0.0,0.19394773039889962,0.0,0.0,0.0,0.18007662835249041,0.04860392967942089,0.0,0.0,0.0,0.023499999999999997,0.0,0.20682068206820683,0.07519999999999999,0.025852585258525847,0.1269126912691269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004433770552373913,0.047976011994003,0.0,0.002492056286881525,0.005306367641169403,0.011994949494949494,1
0.0,0.0,0.0,0.0,0.0,0.0,0.2696011004126548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10453333333333334,0.0,0.17641764176417646,0.0,0.0,0.1568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010283884475645051,0.0,0.0,0.0020099863822060824,0.00210252302763316,0.0027777777777777766,1
0.0,0.0,0.09215686274509804,0.0,0.06999999999999998,0.0,0.09628610729023386,0.02070207020702071,0.0,0.0,0.0,0.04860392967942089,0.0,0.0,0.0,0.08249999999999998,0.09803921568627451,0.025302530253025306,0.11306666666666668,0.0,0.14851485148514854,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029908972691807537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010737628384687205,0.0,0.0,0.0,0.0,0.0037940935192780946,0.009066405292820382,0.04193607980786994,0.006163584874229553,0.0,0.003845665002269632,0.011013215859030836,0.036300505050505055,1
0.0,0.0,0.0,0.0,0.03799999999999999,0.06462585034013606,0.05226960110041266,0.03420342034203421,0.0,0.0,0.14559386973180075,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.18666666666666668,0.0,0.17461746174617465,0.0,0.0,0.030399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037563889402056775,0.0,0.0,0.0009804811620517475,0.0011013215859030836,0.006502525252525251,1
0.07268722466960353,0.0,0.32352941176470595,0.0,0.09899999999999998,0.0,0.045392022008253104,0.0,0.12547528517110268,0.07260726072607261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017600000000000005,0.05445544554455445,0.05940594059405942,0.0,0.0,0.0,0.015842534805568888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026448672947841614,0.016824920872896887,0.0,0.30526554698138897,0.11463756507809371,0.08510101010101011,1
0.07048458149779736,0.0,0.32156862745098047,0.0,0.09799999999999998,0.0,0.04401650618982118,0.0,0.12357414448669202,0.07205720572057206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01706666666666666,0.053905390539053896,0.058505850585058514,0.0,0.0,0.0,0.015362457993278922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02641788287456124,0.016824920872896887,0.0,0.30526554698138897,0.11463756507809371,0.08510101010101011,1
0.0,0.014005602240896359,0.11960784313725491,0.0,0.10299999999999997,0.0,0.05639614855570839,0.018001800180018006,0.0,0.011001100110011004,0.0,0.04239917269906929,0.036036036036036036,0.0,0.4671201814058957,0.01,0.0,0.27172717271727176,0.10986666666666667,0.0,0.09270927092709272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04201680672268909,0.0,0.0,0.0,0.0,0.00933706816059757,0.0,0.0,0.0,0.0,0.0,0.0,0.007328037440729108,0.005663834749292022,0.0,0.002389468906037222,0.003103724469363236,0.01553030303030303,1
0.035242290748898675,0.016806722689075633,0.2431372549019608,0.0,0.04099999999999998,0.09863945578231292,0.0674002751031637,0.02970297029702971,0.12547528517110268,0.03630363036303631,0.09195402298850575,0.1282316442605998,0.028828828828828826,0.0,0.14965986394557823,0.040999999999999995,0.022408963585434177,0.17271727172717274,0.12373333333333333,0.008800880088008799,0.10441044104410441,0.0,0.1669724770642202,0.012799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016806722689075633,0.0,0.0,0.0,0.0,0.003734827264239028,0.0,0.0,0.0,0.0,0.013535684987694828,0.0,0.007697518320093601,0.03731467599533567,0.0006556054263956829,0.0044230594643667725,0.058069683620344426,0.08446969696969697,1
0.035242290748898675,0.016806722689075633,0.2431372549019608,0.0,0.04099999999999998,0.09863945578231292,0.0674002751031637,0.02970297029702971,0.12547528517110268,0.03630363036303631,0.09195402298850575,0.1282316442605998,0.028828828828828826,0.0,0.14965986394557823,0.040999999999999995,0.022408963585434177,0.17271727172717274,0.12373333333333333,0.008800880088008799,0.10441044104410441,0.0,0.1669724770642202,0.012799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016806722689075633,0.0,0.0,0.0,0.0,0.003734827264239028,0.0,0.0,0.0,0.0,0.013535684987694828,0.0,0.007697518320093601,0.03731467599533567,0.001311210852791366,0.0044230594643667725,0.058069683620344426,0.08446969696969697,1
0.20484581497797358,0.0,0.18235294117647058,0.0,0.09299999999999999,0.15816326530612246,0.0,0.08370837083708373,0.0,0.0,0.0,0.0,0.16756756756756758,0.0,0.0,0.0,0.0,0.0,0.19893333333333335,0.0,0.25202520252025207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035172272354388835,0.0,0.010560995135168422,0.028485757121439286,0.0,0.00112119836586473,0.0014016820184221063,0.002335858585858587,1
0.0,0.0,0.3196078431372549,0.0,0.0,0.11054421768707483,0.0,0.0,0.0,0.0,0.12260536398467435,0.033092037228541885,0.0,0.0,0.0,0.016,0.0,0.0,0.10453333333333334,0.053905390539053896,0.26462646264626466,0.0,0.23853211009174308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01127973748974569,0.0,0.008498060225383337,0.138264201232717,0.008371576983206414,0.002541988197911938,0.0032038446135362435,0.01433080808080808,1
0.0,0.0,0.0,0.0,0.038999999999999986,0.0663265306122449,0.053645116918844576,0.03510351035103511,0.0,0.0,0.14942528735632185,0.0,0.0,0.0,0.0,0.0195,0.0,0.0,0.18773333333333334,0.0,0.17641764176417646,0.0,0.0,0.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038179690867664257,0.0,0.0,0.0008533817521561506,0.0011013215859030836,0.0060606060606060615,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9931911030412154e-05,0.00020024028834601543,0.002335858585858587,1
0.0,0.025210084033613446,0.0,0.0,0.0,0.061224489795918366,0.2022008253094911,0.0,0.0,0.019801980198019806,0.13793103448275862,0.07549120992761117,0.0,0.0,0.0,0.018,0.0,0.12101210121012101,0.11733333333333335,0.0,0.06570657065706571,0.0,0.06605504587155962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018765381460213282,0.0,0.011299956893897407,0.010161585873729803,0.006152604770790257,0.0027235587834770767,0.003504205046055266,0.016603535353535353,1
0.0,0.0,0.047058823529411764,0.0,0.07199999999999998,0.0,0.0,0.0,0.09125475285171103,0.0,0.0,0.04963805584281283,0.0,0.0,0.0,0.0,0.0,0.10561056105610561,0.051199999999999996,0.0,0.06480648064806481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204481792717083,0.0,0.0,0.0,0.0,0.0,0.0,0.010099144035962805,0.0,0.0,0.0006718111665910123,0.004705646776131358,0.008838383838383838,1
0.037444933920704845,0.0,0.03333333333333333,0.003971034804952114,0.14399999999999996,0.05782312925170069,0.006877579092159563,0.004500450045004502,0.009505703422053232,0.0027502750275027518,0.019157088122605366,0.052740434332988625,0.05045045045045045,0.005,0.0,0.0,0.09663865546218486,0.005500550055005498,0.2208,0.01265126512651265,0.09810981098109813,0.009941520467836255,0.13577981651376142,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022805017103762846,0.00512715340442986,0.0,0.0003079007328037446,0.026819923371647514,0.0015129355993746532,0.0009541534271448027,0.005006007208650381,0.03282828282828283,1
0.2158590308370044,0.0,0.06274509803921569,0.0,0.09799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17657657657657655,0.0,0.0,0.032499999999999994,0.0,0.0,0.192,0.0,0.3537353735373538,0.0,0.058715596330275226,0.05199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016287948765318062,0.06846576711644178,0.0,0.0026908760780753518,0.013115738886663997,0.013952020202020202,1
0.015418502202643174,0.04481792717086835,0.12549019607843137,0.0,0.03499999999999999,0.12074829931972787,0.07840440165061899,0.012601260126012606,0.21673003802281365,0.027502750275027507,0.026819923371647514,0.03619441571871769,0.03783783783783783,0.0,0.22675736961451248,0.007,0.009803921568627454,0.1254125412541254,0.08,0.0,0.10261026102610261,0.0,0.06422018348623852,0.0168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941181,0.0,0.0,0.0,0.0,0.0,0.0031746031746031755,0.0,0.0,0.0,0.008203445447087775,0.0,0.009514132643635691,0.01715808762285524,0.0,0.0035615070358601905,0.011613936724068883,0.08169191919191919,1
